logwage,hgc,college,tenure,age,married
1.601354,12,"not college grad",0,42,"married"
1.941991,12,"not college grad",9.666667,38,"married"
2.085862,12,"not college grad",4.75,40,"married"
1.511386,12,"not college grad",1.583333,35,"married"
,16,"college grad",6.5,42,"single"
2.142242,15,"not college grad",6.916667,43,"married"
1.744779,9,"not college grad",11.75,42,"single"
1.711895,14,"not college grad",15.75,38,"single"
.9922369,10,"not college grad",0,41,"single"
2.125834,12,"not college grad",11.08333,43,"single"
1.399996,11,"not college grad",7.416667,37,"married"
1.708984,14,"not college grad",13.66667,41,"married"
1.253453,15,"not college grad",9.25,39,"married"
.7948779,12,"not college grad",,36,"married"
.6995677,12,"not college grad",.4166667,41,"married"
1.232004,18,"college grad",2,40,"married"
1.207312,7,"not college grad",.5,36,"married"
1.207312,11,"not college grad",1.083333,40,"married"
2.067032,14,"not college grad",.25,38,"married"
1.441505,12,"not college grad",9.166667,35,"married"
.5942073,8,"not college grad",13.25,44,"single"
1.593203,12,"not college grad",21,41,"married"
1.615858,12,"not college grad",4.333333,36,"married"
1.13135,12,"not college grad",5.333333,43,"married"
1.029977,12,"not college grad",.5,36,"married"
1.43001,12,"not college grad",7.25,39,"married"
1.994842,11,"not college grad",9.083333,37,"married"
2.066679,18,"college grad",9.75,35,"married"
1.653599,12,"not college grad",.8333333,41,"married"
1.021651,12,"not college grad",0,42,"married"
,12,"not college grad",0,42,"married"
1.239563,6,"not college grad",1.083333,42,"married"
1.113001,7,"not college grad",1.25,40,"married"
1.105033,9,"not college grad",1,39,"married"
.9922369,8,"not college grad",1.083333,35,"single"
.3313982,12,"not college grad",1.583333,43,"married"
2.00248,12,"not college grad",13.25,38,"married"
1.075261,12,"not college grad",.5,39,"married"
1.392715,7,"not college grad",15.83333,44,"married"
1.511386,12,"not college grad",5.75,36,"single"
1.754329,12,"not college grad",.8333333,35,"single"
1.128749,12,"not college grad",2.916667,39,"single"
2.034569,13,"not college grad",.5,34,"married"
.9922369,7,"not college grad",1.416667,43,"single"
.586485,12,"not college grad",1.25,44,"single"
1.03604,12,"not college grad",1.916667,37,"married"
1.83592,14,"not college grad",4.833333,43,"single"
1.392715,15,"not college grad",.0833333,34,"married"
2.012215,17,"college grad",9.833333,39,"married"
1.196699,11,"not college grad",2.25,39,"single"
.7193701,7,"not college grad",.0833333,38,"married"
1.392715,14,"not college grad",.4166667,37,"single"
,13,"not college grad",5.083333,35,"married"
1.923343,12,"not college grad",9.333333,37,"single"
,15,"not college grad",21.75,43,"single"
1.394713,12,"not college grad",1.666667,41,"married"
1.806148,12,"not college grad",3.25,35,"married"
1.467822,12,"not college grad",1.916667,40,"single"
1.615858,13,"not college grad",4,44,"married"
1.169571,12,"not college grad",.8333333,35,"married"
,12,"not college grad",9.416667,34,"single"
.9922369,10,"not college grad",1.666667,43,"married"
1.211193,13,"not college grad",1.833333,39,"single"
1.848873,14,"not college grad",13.25,40,"single"
2.034569,12,"not college grad",7.25,40,"married"
1.79818,6,"not college grad",8.5,39,"married"
1.06421,12,"not college grad",1.833333,35,"married"
2.229096,12,"not college grad",8.416667,37,"married"
1.029977,12,"not college grad",1.333333,37,"married"
1.711895,12,"not college grad",.0833333,40,"married"
2.047121,12,"not college grad",8.416667,42,"single"
,17,"college grad",13.58333,43,"married"
1.382664,9,"not college grad",2.833333,39,"married"
1.07378,0,"not college grad",.9166667,43,"married"
1.872668,13,"not college grad",.25,40,"married"
1.574325,12,"not college grad",2.75,39,"married"
,12,"not college grad",1.166667,37,"single"
.9996723,16,"college grad",.0833333,38,"married"
2.164424,11,"not college grad",2.333333,36,"single"
1.757358,11,"not college grad",6.083333,44,"married"
1.79818,11,"not college grad",1.083333,39,"single"
1.030309,9,"not college grad",5.833333,35,"married"
,15,"not college grad",.75,41,"married"
1.09161,10,"not college grad",.25,44,"married"
,18,"college grad",3.416667,45,"single"
1.532477,12,"not college grad",1.833333,44,"married"
,17,"college grad",2.833333,34,"married"
2.164673,12,"not college grad",17.16667,41,"married"
1.392715,13,"not college grad",5.333333,43,"married"
1.207312,12,"not college grad",1.75,39,"single"
1.872668,11,"not college grad",5.833333,40,"married"
1.633305,12,"not college grad",10.41667,42,"married"
,18,"college grad",13.91667,38,"single"
1.796846,13,"not college grad",18.75,41,"married"
1.828386,12,"not college grad",9.916667,37,"single"
1.615858,9,"not college grad",5,39,"married"
1.354263,16,"college grad",1.5,41,"married"
1.362255,12,"not college grad",7.083333,38,"single"
1.729187,12,"not college grad",13.83333,44,"married"
,17,"college grad",10.66667,38,"married"
1.325095,12,"not college grad",.25,34,"married"
,12,"not college grad",2,41,"married"
,14,"not college grad",4.25,40,"single"
,12,"not college grad",10.08333,39,"married"
,13,"not college grad",18.91667,38,"single"
1.480726,10,"not college grad",5,44,"married"
1.46224,11,"not college grad",1.666667,41,"single"
,18,"college grad",9.5,42,"single"
2.218003,18,"college grad",5.5,36,"married"
1.430455,8,"not college grad",.1666667,41,"married"
1.471277,16,"college grad",10.5,38,"married"
1.615858,12,"not college grad",.25,35,"married"
2.191122,11,"not college grad",2.083333,41,"married"
1.710441,12,"not college grad",4.25,36,"married"
.9872494,12,"not college grad",4.916667,39,"single"
2.022625,12,"not college grad",8.583333,40,"single"
1.729187,12,"not college grad",2.833333,40,"married"
1.554833,12,"not college grad",2.083333,38,"single"
1.836118,12,"not college grad",5.5,40,"single"
1.175563,10,"not college grad",5.25,42,"married"
2.071763,16,"college grad",10.58333,35,"single"
1.402665,13,"not college grad",10.83333,42,"married"
,15,"not college grad",15.08333,35,"single"
2.047121,18,"college grad",1.416667,39,"married"
1.488025,10,"not college grad",15.66667,42,"married"
1.588281,7,"not college grad",3.416667,42,"single"
1.207312,14,"not college grad",.6666667,37,"single"
1.029977,11,"not college grad",.5,36,"married"
.6587456,13,"not college grad",1.75,36,"married"
1.078004,12,"not college grad",12.25,36,"married"
.6860148,12,"not college grad",5.833333,36,"single"
1.952331,12,"not college grad",9.416667,39,"married"
,16,"college grad",1.75,36,"married"
1.430455,11,"not college grad",2.666667,35,"married"
.2961002,8,"not college grad",1.666667,40,"married"
1.298404,12,"not college grad",19.83333,38,"married"
,16,"college grad",8.666667,36,"single"
1.08074,10,"not college grad",1.25,35,"married"
1.863967,16,"college grad",11.91667,35,"married"
1.253453,12,"not college grad",9.833333,44,"married"
1.90314,12,"not college grad",5.416667,38,"single"
1.963694,10,"not college grad",4.333333,37,"married"
1.404643,14,"not college grad",2.5,35,"married"
1.478892,12,"not college grad",6.083333,42,"married"
1.823198,16,"college grad",6.416667,35,"married"
1.06421,12,"not college grad",7,36,"married"
1.715598,12,"not college grad",.4166667,35,"married"
1.791491,13,"not college grad",15.16667,40,"single"
1.532477,10,"not college grad",13,44,"married"
,17,"college grad",8.333333,37,"married"
2.186612,12,"not college grad",18.08333,44,"married"
1.978276,16,"college grad",2.833333,39,"married"
1.02499,6,"not college grad",6.083333,44,"single"
,17,"college grad",1.833333,38,"married"
1.471526,12,"not college grad",8.583333,44,"married"
.6205243,12,"not college grad",1.166667,37,"single"
,15,"college grad",17.33333,44,"single"
1.484382,12,"not college grad",1.916667,40,"married"
1.760132,14,"not college grad",5.75,35,"married"
1.007052,16,"college grad",.8333333,37,"single"
1.649144,9,"not college grad",11,39,"married"
1.115744,8,"not college grad",.3333333,43,"married"
1.078004,13,"not college grad",2.75,41,"married"
1.530736,12,"not college grad",2.416667,39,"married"
1.430455,12,"not college grad",1.333333,35,"married"
,13,"not college grad",11.58333,43,"married"
1.667311,10,"not college grad",9.833333,40,"married"
1.479245,12,"not college grad",.25,37,"single"
1.758959,12,"not college grad",3.5,35,"married"
1.024545,17,"college grad",1.166667,40,"married"
,12,"not college grad",12.33333,37,"single"
1.144253,10,"not college grad",.5,38,"married"
,18,"college grad",9.833333,39,"married"
2.204533,18,"college grad",17.91667,39,"married"
.9432975,12,"not college grad",1.5,40,"married"
,16,"college grad",17.91667,39,"married"
1.940836,16,"college grad",4.833333,36,"married"
1.223112,12,"not college grad",6.333333,34,"single"
1.743372,13,"not college grad",1.333333,35,"married"
,18,"college grad",13.08333,39,"single"
1.42033,12,"not college grad",2,37,"married"
1.765657,12,"not college grad",6.25,44,"married"
1.392715,12,"not college grad",.3333333,38,"married"
1.486205,12,"not college grad",1.916667,37,"married"
1.670116,11,"not college grad",8.416667,36,"married"
2.202414,18,"college grad",6.5,36,"single"
1.777977,12,"not college grad",1.666667,44,"married"
,13,"not college grad",2.583333,36,"married"
1.955753,12,"not college grad",6,40,"married"
1.506043,13,"not college grad",8.166667,40,"single"
1.207312,12,"not college grad",7.833333,44,"married"
1.105033,12,"not college grad",5.416667,37,"married"
1.431935,11,"not college grad",4.75,44,"married"
1.181994,14,"not college grad",0,36,"married"
1.439598,12,"not college grad",9.666667,36,"married"
1.392715,16,"college grad",1.666667,37,"married"
,18,"college grad",11.83333,37,"single"
1.916259,12,"not college grad",6.5,44,"married"
1.680897,12,"not college grad",2.333333,42,"married"
2.014366,17,"college grad",15.83333,44,"single"
,12,"not college grad",7.083333,37,"married"
.9196296,17,"college grad",.4166667,34,"single"
1.260325,14,"not college grad",1.083333,43,"single"
1.392715,7,"not college grad",9.416667,37,"single"
1.615858,12,"not college grad",3.5,35,"married"
1.298404,12,"not college grad",0,41,"single"
1.169571,12,"not college grad",0,39,"married"
1.426447,11,"not college grad",1.75,35,"married"
1.615858,12,"not college grad",5.333333,36,"married"
1.287354,11,"not college grad",10.58333,42,"single"
1.862719,12,"not college grad",12.16667,35,"single"
1.206385,12,"not college grad",15.83333,42,"married"
1.164752,12,"not college grad",1.833333,41,"single"
1.887411,12,"not college grad",3.416667,43,"single"
1.74899,12,"not college grad",3.416667,39,"married"
2.085862,8,"not college grad",0,35,"married"
1.115744,12,"not college grad",1.083333,44,"single"
1.441505,12,"not college grad",13.41667,38,"married"
1.06421,12,"not college grad",4.75,38,"married"
1.726326,9,"not college grad",3.916667,35,"married"
.9862493,7,"not college grad",2.25,41,"single"
2.060544,12,"not college grad",9.583333,41,"single"
1.506043,12,"not college grad",3.5,35,"married"
.9922369,12,"not college grad",1.75,44,"married"
1.207312,12,"not college grad",1.25,42,"married"
1.488025,12,"not college grad",10.58333,38,"married"
1.392715,16,"college grad",1.416667,35,"married"
1.09161,11,"not college grad",14.58333,39,"single"
1.685384,12,"not college grad",11.25,35,"married"
.9922369,18,"college grad",21.75,43,"single"
1.392715,12,"not college grad",8.833333,42,"married"
1.376585,17,"college grad",1.916667,37,"married"
1.207312,9,"not college grad",.25,36,"married"
2.258975,12,"not college grad",17.08333,34,"married"
1.320144,11,"not college grad",3.25,42,"single"
1.655079,12,"not college grad",5.166667,43,"single"
1.804824,18,"college grad",9.166667,37,"married"
1.351893,11,"not college grad",10.16667,35,"married"
,13,"not college grad",1.833333,40,"married"
1.952331,16,"college grad",9.833333,36,"single"
2.166656,18,"college grad",3.75,35,"married"
1.990452,18,"college grad",5.75,38,"single"
.8818893,11,"not college grad",6,36,"married"
1.230196,12,"not college grad",3.25,37,"single"
1.449095,14,"not college grad",13.83333,40,"single"
1.511386,9,"not college grad",4.083333,41,"married"
,16,"college grad",8.75,42,"single"
2.017583,15,"not college grad",3.416667,44,"married"
1.532477,12,"not college grad",10.25,40,"single"
1.662742,9,"not college grad",5.75,35,"single"
,16,"college grad",14.75,36,"single"
1.952331,11,"not college grad",11.66667,38,"married"
1.169571,14,"not college grad",2,43,"single"
1.179521,11,"not college grad",1.083333,42,"married"
2.229096,12,"not college grad",0,36,"single"
,12,"not college grad",12.08333,35,"married"
1.392715,13,"not college grad",2.416667,41,"married"
2.05127,12,"not college grad",11.83333,36,"single"
2.084861,12,"not college grad",14,35,"married"
1.83097,12,"not college grad",3.25,39,"single"
,14,"not college grad",17.91667,41,"married"
1.343524,12,"not college grad",11.75,43,"married"
2.006819,16,"college grad",4.833333,37,"married"
1.306402,13,"not college grad",4,41,"single"
1.431935,12,"not college grad",9.25,39,"married"
1.929208,16,"college grad",11.91667,39,"married"
1.298481,11,"not college grad",3.25,36,"married"
1.535949,12,"not college grad",20.33333,44,"married"
1.495271,12,"not college grad",5,38,"married"
1.661214,11,"not college grad",3.166667,37,"married"
1.837401,12,"not college grad",6.25,39,"married"
1.758746,12,"not college grad",3,39,"married"
2.026752,12,"not college grad",2.333333,40,"married"
1.929208,12,"not college grad",3.5,35,"single"
1.09161,13,"not college grad",.3333333,36,"married"
1.430455,12,"not college grad",.6666667,39,"married"
1.724892,12,"not college grad",1.75,39,"single"
1.500672,12,"not college grad",5.333333,44,"single"
,12,"not college grad",16.33333,36,"married"
,12,"not college grad",1.416667,41,"single"
1.952331,12,"not college grad",4,41,"married"
,12,"not college grad",3.5,43,"married"
,16,"college grad",4.916667,42,"married"
1.818867,12,"not college grad",1.75,41,"single"
,14,"not college grad",.75,37,"married"
2.031405,12,"not college grad",8.666667,39,"single"
1.680435,17,"college grad",4.916667,41,"married"
,16,"college grad",12.5,36,"single"
1.392715,12,"not college grad",1.25,42,"married"
1.248844,12,"not college grad",2.333333,40,"single"
1.963694,16,"college grad",12.41667,39,"single"
1.615858,17,"college grad",7.833333,37,"married"
2.230828,15,"not college grad",2.666667,39,"single"
,13,"not college grad",13.33333,37,"married"
1.79818,14,"not college grad",5.833333,38,"married"
1.676389,16,"college grad",2,42,"married"
,17,"college grad",6.583333,39,"single"
,13,"not college grad",9.833333,37,"single"
,13,"not college grad",20.58333,44,"married"
1.755968,12,"not college grad",8.333333,44,"married"
1.143012,6,"not college grad",1.666667,42,"single"
.4459648,11,"not college grad",1.916667,40,"married"
1.574325,15,"not college grad",.6666667,44,"married"
2.164673,18,"college grad",1.833333,38,"married"
1.029977,10,"not college grad",2.25,38,"married"
1.824497,16,"college grad",2.75,39,"married"
1.612777,12,"not college grad",2.583333,45,"married"
1.169571,7,"not college grad",10.58333,36,"married"
1.872668,14,"not college grad",3.583333,41,"single"
1.353974,16,"college grad",0,40,"married"
,18,"college grad",1.75,41,"married"
1.97939,17,"college grad",5,38,"married"
1.03604,12,"not college grad",.4166667,39,"married"
,17,"college grad",9,36,"married"
1.422273,,"not college grad",12.16667,41,"single"
1.225479,6,"not college grad",3.333333,35,"married"
1.392715,12,"not college grad",.1666667,39,"married"
1.77252,17,"college grad",9.916667,42,"married"
.8818893,11,"not college grad",3.333333,39,"married"
1.450984,12,"not college grad",1.333333,44,"single"
1.583335,12,"not college grad",5.833333,36,"single"
1.03604,12,"not college grad",.25,36,"single"
1.404111,12,"not college grad",.25,35,"single"
1.79551,12,"not college grad",8.833333,38,"married"
1.79818,13,"not college grad",3.083333,39,"single"
.9740042,12,"not college grad",,35,"married"
,16,"college grad",6.75,35,"single"
1.511386,9,"not college grad",13,44,"married"
1.287354,12,"not college grad",2.833333,44,"single"
.7985071,10,"not college grad",.75,36,"married"
1.883746,12,"not college grad",6.666667,36,"married"
1.078004,12,"not college grad",.0833333,38,"married"
1.664566,9,"not college grad",.5,35,"married"
.9082066,18,"college grad",2.416667,43,"single"
2.023986,18,"college grad",18.83333,40,"married"
1.549718,12,"not college grad",10.75,37,"single"
1.549718,12,"not college grad",10.91667,36,"single"
,12,"not college grad",2.666667,35,"married"
1.392715,12,"not college grad",3.5,38,"married"
.9495477,10,"not college grad",1.083333,38,"married"
1.558229,7,"not college grad",1.416667,41,"married"
,16,"college grad",12.58333,36,"married"
,17,"college grad",13.25,40,"single"
1.029977,12,"not college grad",.1666667,38,"married"
1.447203,12,"not college grad",.9166667,35,"married"
1.615858,13,"not college grad",6.833333,35,"married"
1.707857,12,"not college grad",2.083333,35,"single"
,16,"college grad",12.16667,44,"married"
1.341422,12,"not college grad",9.583333,42,"married"
.8951342,12,"not college grad",10.75,38,"married"
1.968204,12,"not college grad",3.416667,43,"single"
